order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD000001,C00108,P0001,07-20-2022,2022-10-12,19,227.11,0,4315.09,,0
ORD000002,C00090,P0009,2023-08-26,2022-05-11,9,1397.79,0.05,11951.1,Bank Transfer,0
ORD000003,C00497,P0089,11-26-2023,2023-11-29,18,141.7,0,2550.6,Credit Card,0
ORD000004,C00433,P0053,2022-10-08,2023-04-23,16,1532.84,0,24525.44,Bank Transfer,0
ORD000005,C00162,P0001,2023-02-06,2023-08-09,1,227.11,0.05,215.75,Credit Card,0
ORD000006,C00169,P0040,03-06-2022,2022-01-29,16,1503.0,0,24048.0,Bank Transfer,0
ORD000007,C00243,P0031,2022-12-15,2023-06-17,8,1491.25,0.25,8947.5,,0
ORD000008,C00470,P0005,22/01/2023,2023-12-12,3,469.16,0,1407.48,Bank Transfer,0
ORD000009,C00053,P0087,02-27-2022,2023-01-26,13,1839.18,0.2,19127.47,,1
ORD000010,C00408,P0055,09-28-2023,2023-10-29,1,1745.5,0.15,1483.67,Credit Card,0
ORD000011,C00405,P0025,2023-08-10,2022-09-20,12,1116.11,0.25,10044.99,Credit Card,1
ORD000012,C00224,P0066,30/10/2023,2023-07-09,5,1154.54,0.1,5195.43,Credit Card,0
ORD000013,C00075,P0008,09-01-2022,2023-07-27,2,1619.81,0.05,3077.64,PayPal,0
ORD000014,C00342,P0061,12-13-2023,2023-09-07,11,1178.94,0.15,11023.09,PayPal,0
ORD000015,C00467,P0006,2023-05-23,2023-10-17,8,401.68,0.25,2410.08,Bank Transfer,0
ORD000016,C00205,P0024,07/01/2022,,12,543.55,0,6522.6,,0
ORD000017,C00500,P0004,2022-07-23,2022-08-13,9,846.73,0.15,6477.48,PayPal,1
ORD000018,C00467,P0013,01-22-2022,2023-11-02,4,921.55,0.05,3501.89,Bank Transfer,0
ORD000019,C00410,P0080,03-21-2023,2022-05-28,5,761.05,0.05,3614.99,Bank Transfer,0
ORD000020,C00126,P0006,09-23-2023,2023-07-03,10,401.68,0.15,3414.28,Bank Transfer,0
ORD000021,C00496,P0075,2023-05-16,2023-04-27,20,1617.0,,32340.0,,0
ORD000022,C00092,P0042,31/12/2023,2023-05-10,16,11.47,0.2,146.82,Credit Card,0
ORD000023,C00232,P0031,2023-02-10,2023-01-22,19,1491.25,0.15,24083.69,Credit Card,0
ORD000024,C00118,P0075,12/02/2022,2022-12-11,14,1617.0,0.2,18110.4,Bank Transfer,0
ORD000015,C00120,P0034,2023-10-23,2022-03-26,10,1021.5,,10215.0,Bank Transfer,0
ORD000026,C00037,P0047,02-09-2022,2022-07-21,11,1081.06,0.1,10702.49,PayPal,0
ORD000027,C00379,P0070,2022-09-25,2022-10-16,12,1308.64,0.2,12562.94,Credit Card,0
ORD000028,C00390,P0020,2023-02-12,2022-08-03,16,329.49,,5271.84,Cash,0
ORD000029,C00434,P0025,03-16-2023,2023-03-26,15,1116.11,0,16741.65,PayPal,0
ORD000030,C00256,P0085,30/12/2022,2023-03-12,13,1472.8,,19146.4,,0
ORD000031,C00079,P0043,08-05-2023,2023-09-15,19,530.46,0.2,8062.99,,0
ORD000032,C00169,P0073,04-08-2023,2022-04-06,6,284.66,,1707.96,,0
ORD000033,C00036,P0050,2022-10-18,2023-11-07,17,482.71,0,-8206.07,Bank Transfer,0
ORD000034,C00081,P0015,05-13-2022,2022-03-12,13,1238.95,0.05,15301.03,Cash,0
ORD000035,C00082,P0078,12/08/2023,2023-05-30,15,336.79,0,5051.85,Cash,0
ORD000036,C00169,P0073,18/05/2023,2022-02-10,3,284.66,0.25,640.49,Bank Transfer,0
ORD000037,C00436,P0023,2023-03-02,2023-09-25,14,1459.61,0,20434.54,Credit Card,0
